11297,11293,21,9,21,3,0,0,23.50,23.02,98820.13,68.91,0
11298,11294,21,9,21,4,0,0,23.50,22.95,98779.66,68.14,0
11299,11295,21,9,21,5,0,0,23.50,22.94,98748.70,69.60,0
11300,11296,21,9,21,6,0,0,23.25,22.89,98716.73,69.60,0
11301,11297,21,9,21,7,0,0,23.25,22.86,98695.94,69.86,0
11302,11298,21,9,21,8,0,0,23.25,22.81,98677.32,69.75,0
11303,11299,21,9,21,9,0,0,23.25,22.81,98663.18,69.89,0
11304,11300,21,9,21,10,0,0,23.25,22.81,98700.55,69.69,0
11305,11301,21,9,21,11,0,0,23.25,22.82,98739.52,69.52,0
11306,11302,21,9,21,12,0,0,23.25,22.81,98823.35,69.13,0
11307,11303,21,9,21,13,0,0,23.25,22.78,98853.30,68.85,0
11308,11304,21,9,21,14,0,0,23.25,22.75,98851.17,68.55,0
11309,11305,21,9,21,15,0,0,23.50,22.83,98824.65,68.17,0
11310,11306,21,9,21,16,0,0,23.50,22.93,98752.46,67.70,0
11311,11307,21,9,21,17,0,0,23.75,23.07,98715.13,67.97,0
11312,11308,21,9,21,18,0,0,23.75,23.15,98722.50,67.73,0
11313,11309,21,9,21,19,0,0,23.75,23.18,98729.89,67.75,0
11314,11310,21,9,21,20,0,0,23.50,23.15,98751.87,67.11,0
11315,11311,21,9,21,21,0,0,23.50,23.09,98749.56,67.23,0
11316,11312,21,9,21,22,0,0,23.25,23.01,98764.35,67.60,0
11317,11313,21,9,21,23,0,0,23.25,22.90,98773.58,67.72,0
11318,11314,21,9,22,0,0,0,23.25,22.79,98852.99,67.86,0
11319,11315,21,9,22,1,0,0,23.00,22.64,98863.82,67.94,0
11320,11316,21,9,22,2,0,0,22.75,22.50,98823.68,67.97,0
11321,11317,21,9,22,3,0,0,22.50,22.37,98818.24,67.65,0
11322,11318,21,9,22,4,0,0,22.50,22.18,98711.50,67.04,0
11323,11319,21,9,22,5,0,0,22.25,21.97,98711.69,66.69,0
11324,11320,21,9,22,6,0,0,22.00,21.76,98645.56,66.41,0
11325,11321,21,9,22,7,0,0,21.75,21.57,98608.19,66.17,0
11326,11322,21,9,22,8,0,0,21.50,21.38,98610.78,65.97,0
11327,11323,21,9,22,9,0,0,21.50,21.22,98675.88,65.78,0
11328,11324,21,9,22,10,0,0,21.25,21.05,98648.83,65.42,0
11329,11325,21,9,22,11,0,0,21.25,20.89,98537.19,65.30,0
11330,11326,21,9,22,12,0,0,21.00,20.73,98522.44,65.11,0
11331,11327,21,9,22,13,0,0,21.00,20.64,98421.16,65.02,0
11332,11328,21,9,22,14,0,0,21.00,20.56,98459.02,64.69,0
11333,11329,21,9,22,15,0,0,21.00,20.53,98376.35,64.73,0
11334,11330,21,9,22,16,0,0,20.75,20.43,98262.10,64.50,0
11335,11331,21,9,22,17,0,0,20.75,20.29,98159.08,64.48,0
11336,11332,21,9,22,18,0,0,20.50,20.22,98107.34,64.52,0
11337,11333,21,9,22,19,0,0,20.25,20.10,98091.03,64.72,0
11338,11334,21,9,22,20,0,0,20.50,19.98,98040.99,64.61,0
11339,11335,21,9,22,21,0,0,20.25,19.96,97995.32,64.55,0
11340,11336,21,9,22,22,0,0,20.25,19.85,97960.11,64.61,0
11341,11337,21,9,22,23,0,0,20.25,19.81,97890.05,64.98,0
11342,11338,21,9,23,0,0,0,19.75,19.74,97839.18,64.72,0
11343,11339,21,9,23,1,0,0,19.75,19.48,97944.92,64.73,0
11344,11340,21,9,23,2,0,0,19.50,19.27,97871.94,64.79,0
11345,11341,21,9,23,3,0,0,19.25,19.07,97744.87,64.89,0
11346,11342,21,9,23,4,0,0,19.00,18.86,97644.39,64.81,0
11347,11343,21,9,23,5,0,0,18.75,18.70,97605.92,64.75,0
11348,11344,21,9,23,6,0,0,18.75,18.51,97534.35,64.70,0
11349,11345,21,9,23,7,0,0,18.50,18.36,97537.25,64.71,0
11350,11346,21,9,23,8,0,0,18.50,18.19,97513.89,64.62,0
11351,11347,21,9,23,9,0,0,18.25,18.05,97520.99,64.70,0
11352,11348,21,9,23,10,0,0,18.25,17.99,97551.25,64.82,0
11353,11349,21,9,23,11,0,0,18.25,17.94,97598.21,64.53,0
11354,11350,21,9,23,12,0,0,18.25,17.95,97631.56,64.96,0
11355,11351,21,9,23,13,0,0,19.00,17.91,97681.64,64.42,0
11356,11352,21,9,23,14,0,0,19.75,18.70,97696.07,63.43,0
11357,11353,21,9,23,15,0,0,19.75,19.35,97756.41,63.43,0
11358,11354,21,9,23,16,0,0,19.50,19.23,97802.73,63.31,0
11359,11355,21,9,23,17,0,0,19.50,19.08,97840.08,62.93,0
11360,11356,21,9,23,18,0,0,19.25,18.98,97924.32,63.27,0
11361,11357,21,9,23,19,0,0,19.25,18.91,97996.25,63.40,0
11362,11358,21,9,23,20,0,0,19.25,18.86,98044.82,63.15,0
11363,11359,21,9,23,21,0,0,19.25,18.89,98075.30,63.49,0
11364,11360,21,9,23,22,0,0,19.25,18.95,98126.46,63.09,0
11365,11361,21,9,23,23,0,0,19.25,18.88,98193.07,63.21,0
11366,11362,21,9,24,0,0,0,19.25,18.90,98220.11,63.03,0
11367,11363,21,9,24,1,0,0,19.00,18.83,98254.88,62.60,0
11368,11364,21,9,24,2,0,0,19.00,18.63,98273.53,62.46,0
11369,11365,21,9,24,3,0,0,18.50,18.49,98328.97,63.08,0
11370,11366,21,9,24,4,0,0,18.50,18.33,98371.67,63.00,0
11371,11367,21,9,24,5,0,0,19.25,18.15,98408.25,62.98,0
11372,11368,21,9,24,6,0,0,19.00,18.93,98407.89,62.04,0
11373,11369,21,9,24,7,0,0,18.75,18.65,98457.00,62.60,0
11374,11370,21,9,24,8,0,0,18.75,18.51,98469.19,63.53,0
11375,11371,21,9,24,9,0,0,18.75,18.38,98546.59,63.27,0
11376,11372,21,9,24,10,0,0,18.50,18.30,98573.60,63.57,0
11377,11373,21,9,24,11,0,0,18.75,18.29,98612.55,63.34,0
11378,11374,21,9,24,12,0,0,18.75,18.39,98607.25,63.60,0
11379,11375,21,9,24,13,0,0,19.00,18.42,98648.35,63.03,0
11380,11376,21,9,24,14,0,0,19.25,18.59,98635.69,63.33,0
11381,11377,21,9,24,15,0,0,19.50,18.90,98636.54,63.40,0
11382,11378,21,9,24,16,0,0,19.75,19.14,98584.54,63.32,0
11383,11379,21,9,24,17,0,0,20.00,19.36,98575.49,62.96,0
11384,11380,21,9,24,18,0,0,20.00,19.65,98552.58,63.81,0
11385,11381,21,9,24,19,0,0,20.25,19.75,98551.75,63.92,0
11386,11382,21,9,24,20,0,0,20.25,19.83,98540.55,64.53,0
11387,11383,21,9,24,21,0,0,20.50,20.01,98549.75,66.77,0
11388,11384,21,9,24,22,0,0,20.50,20.12,98586.64,66.32,0
11389,11385,21,9,24,23,0,0,20.50,20.14,98573.89,65.97,0
11390,11386,21,9,25,0,0,0,20.50,20.12,98522.86,65.55,0
11391,11387,21,9,25,1,0,0,20.25,20.04,98496.07,64.86,0
11392,11388,21,9,25,2,0,0,20.00,19.84,98459.78,64.76,0
11393,11389,21,9,25,3,0,0,19.75,19.65,98403.86,64.79,0
11394,11390,21,9,25,4,0,0,19.75,19.51,98389.61,64.74,0
11395,11391,21,9,25,5,0,0,19.75,19.39,98312.12,64.63,0
11396,11392,21,9,25,6,0,0,19.50,19.30,98298.66,64.46,0
11397,11393,21,9,25,7,0,0,19.50,19.20,98307.46,64.50,0
11398,11394,21,9,25,8,0,0,19.50,19.09,98321.86,64.39,0
11399,11395,21,9,25,9,0,0,19.50,19.02,98437.29,64.54,0
11400,11396,21,9,25,10,0,0,19.25,18.93,98488.27,64.34,0
11401,11397,21,9,25,11,0,0,19.25,18.87,98549.53,64.27,0
11402,11398,21,9,25,12,0,0,19.50,18.80,98586.92,64.56,0
11403,11399,21,9,25,13,0,0,19.50,18.92,98600.74,64.66,0
11404,11400,21,9,25,14,0,0,19.75,19.09,98608.42,64.79,0
11405,11401,21,9,25,15,0,0,19.50,19.28,98606.01,64.89,0
11406,11402,21,9,25,16,0,0,19.75,19.26,98586.90,64.34,0
11407,11403,21,9,25,17,0,0,20.00,19.46,98578.89,64.15,0
11408,11404,21,9,25,18,0,0,20.00,19.57,98534.57,63.88,0
11409,11405,21,9,25,19,0,0,20.25,19.65,98551.78,64.31,0
11410,11406,21,9,25,20,0,0,20.50,19.99,98546.57,64.73,0
11411,11407,21,9,25,21,0,0,20.25,19.98,98583.00,65.08,0
11412,11408,21,9,25,22,0,0,20.25,19.82,98631.93,63.96,0
11413,11409,21,9,25,23,0,0,20.00,19.73,98665.44,63.93,0
11414,11410,21,9,26,0,0,0,19.75,19.52,98644.24,63.82,0
11415,11411,21,9,26,1,0,0,19.75,19.47,98641.55,63.77,0
11416,11412,21,9,26,2,0,0,19.50,19.26,98627.51,64.09,0
11417,11413,21,9,26,3,0,0,19.25,19.09,98612.92,64.01,0
11418,11414,21,9,26,4,0,0,19.25,18.93,98615.60,64.60,0
11419,11415,21,9,26,5,0,0,19.00,18.76,98608.96,64.87,0
11420,11416,21,9,26,6,0,0,18.75,18.59,98574.71,64.71,0
11421,11417,21,9,26,7,0,0,18.50,18.41,98614.96,64.64,0
11422,11418,21,9,26,8,0,0,18.50,18.22,98614.64,64.51,0
11423,11419,21,9,26,9,0,0,18.50,18.04,98609.82,64.37,0
11424,11420,21,9,26,10,0,0,18.25,18.05,98632.60,64.73,0
11425,11421,21,9,26,11,0,0,18.50,18.00,98632.57,64.49,0
11426,11422,21,9,26,12,0,0,18.75,18.19,98641.64,64.43,0
11427,11423,21,9,26,13,0,0,18.75,18.34,98628.47,64.08,0
11428,11424,21,9,26,14,0,0,19.00,18.45,98558.50,63.50,0
11429,11425,21,9,26,15,0,0,19.50,18.71,98529.39,63.41,0
11430,11426,21,9,26,16,0,0,19.50,19.03,98436.23,63.16,0
11431,11427,21,9,26,17,0,0,19.75,19.25,98394.22,62.88,0
11432,11428,21,9,26,18,0,0,20.00,19.45,98367.57,63.07,0
11433,11429,21,9,26,19,0,0,20.25,19.67,98358.44,63.25,0
11434,11430,21,9,26,20,0,0,20.50,19.84,98340.25,63.95,0
11435,11431,21,9,26,21,0,0,20.50,20.08,98332.35,64.34,0
11436,11432,21,9,26,22,0,0,20.50,20.12,98315.57,64.08,0
11437,11433,21,9,26,23,0,0,20.75,20.18,98337.58,61.15,0
11438,11434,21,9,27,0,0,0,20.75,20.23,98340.17,62.81,0
11439,11435,21,9,27,1,0,0,20.75,20.30,98352.07,64.25,0
11440,11436,21,9,27,2,0,0,20.75,20.36,98330.75,64.15,0
11441,11437,21,9,27,3,0,0,20.75,20.35,98303.38,64.16,0
11442,11438,21,9,27,4,0,0,20.75,20.30,98282.96,64.24,0
11443,11439,21,9,27,5,0,0,20.50,20.24,98230.91,64.31,0
11444,11440,21,9,27,6,0,0,20.50,20.17,98185.30,64.30,0
11445,11441,21,9,27,7,0,0,20.50,20.11,98162.50,64.23,0
11446,11442,21,9,27,8,0,0,20.25,20.04,98140.78,64.55,0
11447,11443,21,9,27,9,0,0,20.50,19.99,98158.64,64.55,0
11448,11444,21,9,27,10,0,0,20.50,19.97,98153.64,64.73,0
11449,11445,21,9,27,11,0,0,20.75,20.14,98102.68,64.47,0
11450,11446,21,9,27,12,0,0,20.75,20.27,98080.71,63.97,0
11451,11447,21,9,27,13,0,0,20.75,20.33,98045.00,63.88,0
11452,11448,21,9,27,14,0,0,21.00,20.43,98009.51,63.96,0
11453,11449,21,9,27,15,0,0,21.50,20.68,97982.52,64.00,0
11454,11450,21,9,27,16,0,0,21.75,21.00,97936.43,63.98,0
11455,11451,21,9,27,17,0,0,22.00,21.30,97911.13,64.04,0
11456,11452,21,9,27,18,0,0,22.25,21.60,97929.10,64.30,0
11457,11453,21,9,27,19,0,0,22.50,21.83,97945.92,64.19,0
11458,11454,21,9,27,20,0,0,22.50,21.96,97986.97,64.06,0
11459,11455,21,9,27,21,0,0,22.50,22.09,98041.35,64.42,0
11460,11456,21,9,27,22,0,0,22.50,22.09,98087.46,64.31,0
11461,11457,21,9,27,23,0,0,22.75,22.14,98106.02,64.53,0
11462,11458,21,9,28,0,0,0,22.75,22.24,98137.00,64.43,0
11463,11459,21,9,28,1,0,0,22.50,22.21,98237.03,64.46,0
11464,11460,21,9,28,2,0,0,22.25,22.04,98300.82,64.41,0
11465,11461,21,9,28,3,0,0,22.25,21.88,98304.80,65.17,0
11466,11462,21,9,28,4,0,0,22.00,21.73,98323.71,65.63,0
11467,11463,21,9,28,5,0,0,21.75,21.60,98339.33,65.64,0
11468,11464,21,9,28,6,0,0,21.75,21.47,98421.84,65.77,0
11469,11465,21,9,28,7,0,0,21.50,21.33,98488.33,65.77,0
11470,11466,21,9,28,8,0,0,21.50,21.19,98578.69,65.91,0
11471,11467,21,9,28,9,0,0,21.50,21.08,98633.11,66.29,0
11472,11468,21,9,28,10,0,0,21.50,21.08,98674.91,66.29,0
11473,11469,21,9,28,11,0,0,21.50,21.03,98731.63,65.97,0
11474,11470,21,9,28,12,0,0,21.50,21.03,98771.55,65.40,0
11475,11471,21,9,28,13,0,0,21.50,21.01,98773.69,66.02,0
11476,11472,21,9,28,14,0,0,21.50,21.07,98767.28,66.25,0
11477,11473,21,9,28,15,0,0,21.50,21.14,98777.63,65.61,0
11478,11474,21,9,28,16,0,0,21.75,21.21,98751.50,65.06,0
11479,11475,21,9,28,17,0,0,21.75,21.28,98730.69,64.85,0
11480,11476,21,9,28,18,0,0,22.00,21.36,98692.82,64.83,0
11481,11477,21,9,28,19,0,0,21.75,21.45,98672.49,64.88,0
11482,11478,21,9,28,20,0,0,21.75,21.43,98697.81,64.58,0
11483,11479,21,9,28,21,0,0,22.00,21.41,98727.38,64.44,0
11484,11480,21,9,28,22,0,0,22.00,21.45,98770.24,64.73,0
11485,11481,21,9,28,23,0,0,21.75,21.43,98838.97,64.60,0
11486,11482,21,9,29,0,0,0,21.75,21.35,98858.21,64.72,0
11487,11483,21,9,29,1,0,0,21.50,21.16,98880.11,64.65,0
11488,11484,21,9,29,2,0,0,21.25,20.99,98896.40,64.78,0
11489,11485,21,9,29,3,0,0,21.00,20.83,98876.24,64.85,0
11490,11486,21,9,29,4,0,0,21.00,20.67,98890.66,64.68,0
11491,11487,21,9,29,5,0,0,20.75,20.50,98909.58,64.94,0
11492,11488,21,9,29,6,0,0,20.50,20.35,98965.41,65.16,0
11493,11489,21,9,29,7,0,0,20.50,20.19,99025.73,65.19,0
11494,11490,21,9,29,8,0,0,20.25,20.04,99057.60,65.12,0
11495,11491,21,9,29,9,0,0,20.25,19.89,99102.74,65.07,0
11496,11492,21,9,29,10,0,0,20.25,19.86,99164.35,65.92,0
11497,11493,21,9,29,11,0,0,20.50,19.92,99155.36,65.79,0
11498,11494,21,9,29,12,0,0,20.50,20.01,99140.50,65.96,0
11499,11495,21,9,29,13,0,0,20.75,20.07,99150.11,65.52,0
11500,11496,21,9,29,14,0,0,20.75,20.19,99129.41,65.46,0
11501,11497,21,9,29,15,0,0,21.25,20.40,99095.72,65.24,0
11502,11498,21,9,29,16,0,0,21.25,20.73,99037.78,65.53,0
11503,11499,21,9,29,17,0,0,21.00,20.81,99018.60,64.80,0
11504,11500,21,9,29,18,0,0,21.00,20.66,99019.42,56.89,0
11505,11501,21,9,29,19,0,0,21.00,20.44,99013.57,52.94,0
11506,11502,21,9,29,20,0,0,21.00,20.51,99035.39,56.33,0
11507,11503,21,9,29,21,0,0,21.00,20.63,99063.31,57.96,0
11508,11504,21,9,29,22,0,0,21.00,20.73,99110.42,58.89,0
11509,11505,21,9,29,23,0,0,21.00,20.70,99142.87,59.23,0
11510,11506,21,9,30,0,0,0,21.00,20.65,99185.42,59.93,0
11511,11507,21,9,30,1,0,0,20.75,20.49,99274.22,60.40,0
11512,11508,21,9,30,2,0,0,20.75,20.34,99282.10,60.60,0
11513,11509,21,9,30,3,0,0,20.25,20.18,99311.24,60.96,0
11514,11510,21,9,30,4,0,0,20.25,19.99,99343.80,61.23,0
11515,11511,21,9,30,5,0,0,20.00,19.86,99295.35,61.42,0
11516,11512,21,9,30,6,0,0,20.00,19.68,99332.13,61.61,0
11517,11513,21,9,30,7,0,0,19.75,19.50,99354.55,61.81,0
11518,11514,21,9,30,8,0,0,19.50,19.33,99405.07,61.92,0
11519,11515,21,9,30,9,0,0,19.50,19.18,99460.64,62.86,0
11520,11516,21,9,30,10,0,0,19.50,19.10,99466.35,62.70,0
11521,11517,21,9,30,11,0,0,19.50,19.06,99502.39,63.61,0
11522,11518,21,9,30,12,0,0,19.50,19.11,99487.35,62.90,0
11523,11519,21,9,30,13,0,0,19.50,19.11,99490.00,62.81,0
11524,11520,21,9,30,14,0,0,19.75,19.24,99478.21,62.65,0
11525,11521,21,9,30,15,0,0,19.75,19.34,99459.77,62.28,0
11526,11522,21,9,30,16,0,0,20.00,19.47,99413.44,62.22,0
11527,11523,21,9,30,17,0,0,20.00,19.65,99375.94,62.63,0
11528,11524,21,9,30,18,0,0,20.25,19.78,99375.55,62.49,0
11529,11525,21,9,30,19,0,0,20.25,19.85,99392.07,62.53,0
11530,11526,21,9,30,20,0,0,20.50,19.93,99409.41,62.73,0
11531,11527,21,9,30,21,0,0,20.50,20.19,99439.65,63.79,0
11532,11528,21,9,30,22,0,0,20.50,20.17,99469.17,63.40,0
11533,11529,21,9,30,23,0,0,20.50,20.14,99480.32,63.18,0
11534,11530,21,10,1,0,0,0,20.50,20.14,99514.07,63.17,0
11535,11531,21,10,1,1,0,0,20.25,19.99,99514.69,63.39,0
11536,11532,21,10,1,2,0,0,20.00,19.82,99535.24,63.13,0
11537,11533,21,10,1,3,0,0,20.00,19.71,99538.85,63.14,0
11538,11534,21,10,1,4,0,0,19.75,19.56,99531.50,63.23,0
11539,11535,21,10,1,5,0,0,19.50,19.40,99517.17,63.07,0
11540,11536,21,10,1,6,0,0,19.50,19.21,99537.90,63.04,0
11541,11537,21,10,1,7,0,0,19.25,19.08,99571.96,62.97,0
11542,11538,21,10,1,8,0,0,19.25,18.94,99582.10,62.86,0
11543,11539,21,10,1,9,0,0,19.25,18.81,99619.54,63.93,0
11544,11540,21,10,1,10,0,0,19.25,18.76,99649.46,63.96,0
11545,11541,21,10,1,11,0,0,19.25,18.84,99672.13,63.63,0
11546,11542,21,10,1,12,0,0,19.25,18.89,99633.23,63.68,0
11547,11543,21,10,1,13,0,0,19.25,18.92,99611.53,63.32,0
11548,11544,21,10,1,14,0,0,19.50,18.96,99568.60,62.93,0
11549,11545,21,10,1,15,0,0,19.75,19.08,99500.30,62.79,0
11550,11546,21,10,1,16,0,0,20.00,19.27,99422.78,62.74,0
11551,11547,21,10,1,17,0,0,20.25,19.56,99391.54,62.72,0
11552,11548,21,10,1,18,0,0,20.25,19.78,99332.24,62.44,0
11553,11549,21,10,1,19,0,0,20.25,19.91,99305.22,62.32,0
11554,11550,21,10,1,20,0,0,20.50,19.92,99306.83,62.40,0
11555,11551,21,10,1,21,0,0,20.50,20.02,99314.86,62.76,0
11556,11552,21,10,1,22,0,0,20.50,20.06,99313.30,62.84,0
11557,11553,21,10,1,23,0,0,20.50,20.06,99329.25,62.89,0
11558,11554,21,10,2,0,0,0,20.50,20.14,99298.74,63.16,0
11559,11555,21,10,2,1,0,0,20.50,20.12,99253.80,63.18,0
11560,11556,21,10,2,2,0,0,20.25,20.03,99217.32,63.78,0
11561,11557,21,10,2,3,0,0,20.25,19.93,99210.11,63.63,0
11562,11558,21,10,2,4,0,0,20.00,19.79,99164.58,64.07,0
11563,11559,21,10,2,5,0,0,20.00,19.68,99119.63,64.02,0
11564,11560,21,10,2,6,0,0,19.75,19.57,99090.38,64.09,0
11565,11561,21,10,2,7,0,0,19.75,19.42,99097.41,64.08,0
11566,11562,21,10,2,8,0,0,19.75,19.28,99075.83,64.03,0
11567,11563,21,10,2,9,0,0,19.50,19.15,99082.39,63.92,0
11568,11564,21,10,2,10,0,0,19.50,19.06,99088.42,64.41,0
11569,11565,21,10,2,11,0,0,19.75,19.21,99046.85,64.58,0
11570,11566,21,10,2,12,0,0,19.75,19.31,98987.72,64.08,0
11571,11567,21,10,2,13,0,0,20.00,19.35,98972.88,63.84,0
11572,11568,21,10,2,14,0,0,20.00,19.47,98919.54,63.70,0
11573,11569,21,10,2,15,0,0,20.25,19.61,98839.13,63.48,0
11574,11570,21,10,2,16,0,0,20.25,19.81,98782.56,63.53,0
11575,11571,21,10,2,17,0,0,20.50,19.94,98720.13,63.51,0
11576,11572,21,10,2,18,0,0,20.75,20.07,98719.55,63.89,0
11577,11573,21,10,2,19,0,0,20.75,20.27,98684.13,63.61,0
11578,11574,21,10,2,20,0,0,20.75,20.27,98671.63,63.47,0
11579,11575,21,10,2,21,0,0,20.75,20.26,98648.77,63.56,0
11580,11576,21,10,2,22,0,0,20.75,20.42,98628.24,64.04,0
11581,11577,21,10,2,23,0,0,21.00,20.39,98604.06,64.13,0
11582,11578,21,10,3,0,0,0,21.00,20.56,98569.93,64.25,0
11583,11579,21,10,3,1,0,0,21.00,20.61,98544.07,64.13,0
11584,11580,21,10,3,2,0,0,21.00,20.62,98497.78,64.17,0
11585,11581,21,10,3,3,0,0,21.00,20.57,98470.46,64.20,0
11586,11582,21,10,3,4,0,0,21.00,20.55,98414.10,64.79,0
11587,11583,21,10,3,5,0,0,21.00,20.54,98360.11,64.61,0
11588,11584,21,10,3,6,0,0,21.00,20.48,98300.07,64.76,0
11589,11585,21,10,3,7,0,0,21.00,20.48,98280.66,64.88,0
11590,11586,21,10,3,8,0,0,21.00,20.49,98263.63,64.73,0
11591,11587,21,10,3,9,0,0,20.75,20.47,98252.49,64.86,0
11592,11588,21,10,3,10,0,0,21.00,20.46,98243.71,64.83,0
11593,11589,21,10,3,11,0,0,21.25,20.62,98241.65,66.83,0
11594,11590,21,10,3,12,0,0,21.25,20.78,98234.28,65.90,0
11595,11591,21,10,3,13,0,0,21.75,20.89,98220.55,66.44,0
11596,11592,21,10,3,14,0,0,22.00,21.28,98184.85,66.65,0
11597,11593,21,10,3,15,0,0,22.25,21.53,98175.66,67.01,0
11598,11594,21,10,3,16,0,0,22.25,21.81,98117.85,67.05,0
11599,11595,21,10,3,17,0,0,22.50,21.97,98052.51,66.62,0
11600,11596,21,10,3,18,0,0,22.50,22.11,98021.30,66.47,0
11601,11597,21,10,3,19,0,0,22.50,22.17,98024.65,66.44,0
11602,11598,21,10,3,20,0,0,22.75,22.19,98084.57,66.96,0
11603,11599,21,10,3,21,0,0,22.75,22.30,98101.14,67.12,0
11604,11600,21,10,3,22,0,0,22.75,22.39,98107.33,66.82,0
11605,11601,21,10,3,23,0,0,22.75,22.29,98151.02,67.00,0
11606,11602,21,10,4,0,0,0,22.75,22.28,98133.44,66.86,0
11607,11603,21,10,4,1,0,0,22.75,22.34,98075.46,67.07,0
11608,11604,21,10,4,2,0,0,22.75,22.27,98096.41,67.03,0
11609,11605,21,10,4,3,0,0,22.50,22.19,98091.77,67.17,0
11610,11606,21,10,4,4,0,0,22.50,22.14,98107.89,68.19,0
11611,11607,21,10,4,5,0,0,22.50,22.09,98062.67,67.79,0
11612,11608,21,10,4,6,0,0,22.25,22.01,98112.14,67.62,0
11613,11609,21,10,4,7,0,0,22.25,21.92,98140.56,67.63,0
11614,11610,21,10,4,8,0,0,22.25,21.85,98180.92,67.64,0
11615,11611,21,10,4,9,0,0,22.25,21.78,98214.38,67.55,0
11616,11612,21,10,4,10,0,0,22.50,21.94,98272.44,68.54,0
11617,11613,21,10,4,11,0,0,22.50,21.99,98324.85,67.76,0
11618,11614,21,10,4,12,0,0,22.50,22.07,98353.55,68.30,0
11619,11615,21,10,4,13,0,0,22.50,22.15,98378.76,67.58,0
11620,11616,21,10,4,14,0,0,22.75,22.17,98393.39,67.08,0
11621,11617,21,10,4,15,0,0,22.75,22.21,98405.03,67.34,0
11622,11618,21,10,4,16,0,0,22.75,22.23,98386.86,67.26,0
11623,11619,21,10,4,17,0,0,23.00,22.30,98402.50,67.61,0
11624,11620,21,10,4,18,0,0,23.00,22.43,98431.07,67.70,0
11625,11621,21,10,4,19,0,0,23.25,22.60,98476.66,68.30,0
11626,11622,21,10,4,20,0,0,23.25,22.73,98554.39,68.59,0
11627,11623,21,10,4,21,0,0,23.00,22.71,98612.61,68.49,0
11628,11624,21,10,4,22,0,0,23.25,22.66,98690.86,68.04,0
11629,11625,21,10,4,23,0,0,23.00,22.67,98759.96,67.59,0
11630,11626,21,10,5,0,0,0,23.00,22.66,98790.39,68.02,0
11631,11627,21,10,5,1,0,0,22.75,22.54,98851.39,67.88,0
11632,11628,21,10,5,2,0,0,22.75,22.40,98873.67,68.09,0
11633,11629,21,10,5,3,0,0,22.75,22.30,98942.05,68.04,0
11634,11630,21,10,5,4,0,0,22.50,22.22,98971.97,68.13,0
11635,11631,21,10,5,5,0,0,22.50,22.13,99000.33,68.09,0
11636,11632,21,10,5,6,0,0,22.50,22.07,99048.62,68.09,0
11637,11633,21,10,5,7,0,0,22.25,21.97,99090.25,68.30,0
11638,11634,21,10,5,8,0,0,22.50,21.91,99157.17,68.08,0
11639,11635,21,10,5,9,0,0,22.50,21.95,99238.21,69.47,0
11640,11636,21,10,5,10,0,0,22.50,21.96,99303.80,69.30,0
11641,11637,21,10,5,11,0,0,22.50,21.96,99389.91,68.46,0
11642,11638,21,10,5,12,0,0,22.50,22.00,99446.18,68.84,0
11643,11639,21,10,5,13,0,0,22.50,21.97,99481.36,68.55,0
11644,11640,21,10,5,14,0,0,22.25,21.94,99513.89,68.24,0
11645,11641,21,10,5,15,0,0,22.50,21.97,99484.83,68.26,0
11646,11642,21,10,5,16,0,0,22.50,22.03,99434.19,67.90,0
11647,11643,21,10,5,17,0,0,22.50,22.02,99465.39,67.97,0
11648,11644,21,10,5,18,0,0,22.50,22.08,99480.33,67.48,0
11649,11645,21,10,5,19,0,0,22.50,22.10,99512.88,67.42,0
11650,11646,21,10,5,20,0,0,22.50,22.12,99518.75,66.92,0
11651,11647,21,10,5,21,0,0,22.50,22.07,99556.07,66.86,0
11652,11648,21,10,5,22,0,0,22.50,22.07,99588.07,66.88,0
11653,11649,21,10,5,23,0,0,22.25,21.98,99634.96,67.10,0
11654,11650,21,10,6,0,0,0,22.25,21.87,99675.94,67.25,0
11655,11651,21,10,6,1,0,0,22.25,21.78,99709.50,67.29,0
11656,11652,21,10,6,2,0,0,22.00,21.71,99679.59,67.50,0
11657,11653,21,10,6,3,0,0,22.00,21.60,99668.85,67.40,0
11658,11654,21,10,6,4,0,0,21.75,21.52,99682.67,67.65,0
11659,11655,21,10,6,5,0,0,21.75,21.41,99659.67,67.69,0
11660,11656,21,10,6,6,0,0,21.75,21.30,99663.33,67.62,0
11661,11657,21,10,6,7,0,0,21.50,21.22,99682.43,67.67,0
11662,11658,21,10,6,8,0,0,21.50,21.12,99715.10,67.79,0
11663,11659,21,10,6,9,0,0,21.50,21.08,99751.26,68.14,0
11664,11660,21,10,6,10,0,0,21.50,21.04,99760.80,68.05,0
11665,11661,21,10,6,11,0,0,21.50,21.07,99775.47,68.01,0
11666,11662,21,10,6,12,0,0,21.75,21.11,99784.57,67.88,0
11667,11663,21,10,6,13,0,0,21.75,21.19,99747.63,68.01,0
11668,11664,21,10,6,14,0,0,21.75,21.22,99711.72,67.60,0
11669,11665,21,10,6,15,0,0,21.75,21.27,99672.63,68.68,0
11670,11666,21,10,6,16,0,0,22.00,21.38,99606.92,67.70,0
11671,11667,21,10,6,17,0,0,22.00,21.46,99569.13,67.69,0
11672,11668,21,10,6,18,0,0,22.00,21.51,99525.73,67.63,0
11673,11669,21,10,6,19,0,0,22.00,21.50,99529.46,67.46,0
11674,11670,21,10,6,20,0,0,22.00,21.54,99515.36,67.62,0
